ds,predicted_daily_cost,service
2025-05-16,3.128964175131076,Artifact Registry
2025-05-17,3.2260819077428753,Artifact Registry
2025-05-18,3.201342044500071,Artifact Registry
2025-05-19,3.139836960618644,Artifact Registry
2025-05-20,3.198638933331822,Artifact Registry
2025-05-21,3.2635686714868704,Artifact Registry
2025-05-22,3.2933294164953875,Artifact Registry
2025-05-23,3.085456510991434,Artifact Registry
2025-05-24,3.1707850605723866,Artifact Registry
2025-05-25,3.136003381557301,Artifact Registry
2025-05-26,3.06640571580568,Artifact Registry
2025-05-27,3.1192188099033817,Artifact Registry
2025-05-28,3.1803673522294766,Artifact Registry
2025-05-29,3.2086062237606083,Artifact Registry
2025-05-30,3.001469492773196,Artifact Registry
2025-05-31,3.089738780346118,Artifact Registry
2025-06-01,3.0599986573379154,Artifact Registry
2025-06-02,2.997392501357155,Artifact Registry
2025-06-03,3.058953302598797,Artifact Registry
2025-06-04,3.1303743128621173,Artifact Registry
2025-06-05,3.1701473443608474,Artifact Registry
2025-06-06,2.975518490509658,Artifact Registry
2025-06-07,3.0769637207754243,Artifact Registry
2025-06-08,3.060751826729862,Artifact Registry
2025-06-09,3.011707948007886,Artifact Registry
2025-06-10,3.086551993410131,Artifact Registry
2025-06-11,3.1706766463930047,Artifact Registry
2025-06-12,3.2222925923409984,Artifact Registry
2025-06-13,3.0383905733991092,Artifact Registry
2025-06-14,3.1492225758689822,Artifact Registry
2025-06-15,3.1408695013330403,Artifact Registry
2025-06-16,3.0980084482402783,Artifact Registry
2025-06-17,3.1772538435283675,Artifact Registry
2025-06-18,3.263937065649063,Artifact Registry
2025-06-19,3.316252177151353,Artifact Registry
2025-06-20,3.131217381961582,Artifact Registry
2025-06-21,3.2391545496104888,Artifact Registry
2025-06-22,3.226254221262284,Artifact Registry
2025-06-23,3.17733931224766,Artifact Registry
2025-06-24,3.249201860205198,Artifact Registry
2025-06-25,3.3273775880281162,Artifact Registry
2025-06-26,3.3702860421945076,Artifact Registry
2025-06-27,3.1751860746376095,Artifact Registry
2025-06-28,3.2726491698198616,Artifact Registry
2025-06-29,3.249118193309169,Artifact Registry
2025-06-30,3.189664935836774,Artifact Registry
2025-07-01,3.251320954829516,Artifact Registry
2025-07-02,3.319846625312225,Artifact Registry
2025-07-03,3.353866289655035,Artifact Registry
2025-07-04,3.1508193864290805,Artifact Registry
2025-07-05,3.241430152675104,Artifact Registry
2025-07-06,3.212263547175487,Artifact Registry
2025-07-07,3.148480817215902,Artifact Registry
2025-07-08,3.2071692358719965,Artifact Registry
2025-07-09,3.274110923198978,Artifact Registry
2025-07-10,3.3079186193516046,Artifact Registry
2025-07-11,3.105988246635584,Artifact Registry
2025-07-12,3.1989707915427927,Artifact Registry
2025-07-13,3.1733310733416755,Artifact Registry
2025-07-14,3.1141067256135644,Artifact Registry
2025-07-15,3.1782418096546574,Artifact Registry
2025-07-16,3.251359856256826,Artifact Registry
2025-07-17,3.291904081736456,Artifact Registry
2025-07-18,3.0970944912550644,Artifact Registry
2025-07-19,3.197404278191318,Artifact Registry
2025-07-20,3.1791229687959315,Artifact Registry
2025-07-21,3.127119529250118,Artifact Registry
2025-07-22,3.1981797555885096,Artifact Registry
2025-07-23,3.2777826577241482,Artifact Registry
2025-07-24,3.324243513327187,Artifact Registry
2025-07-25,3.134673251050547,Artifact Registry
2025-07-26,3.2394565358409406,Artifact Registry
2025-07-27,3.224815987459221,Artifact Registry
2025-07-28,3.175575749025098,Artifact Registry
2025-07-29,3.2484987428832923,Artifact Registry
2025-07-30,3.3290623579353165,Artifact Registry
2025-07-31,3.375600291565524,Artifact Registry
2025-08-01,3.1852602656102316,Artifact Registry
2025-08-02,3.288480059424538,Artifact Registry
2025-08-03,3.2715493693321367,Artifact Registry
2025-08-04,3.21937079472273,Artifact Registry
2025-08-05,3.288794374087368,Artifact Registry
2025-08-06,3.36539050104785,Artifact Registry
2025-08-07,3.407589026697976,Artifact Registry
2025-08-08,3.212634345813019,Artifact Registry
2025-08-09,3.3110589807787143,Artifact Registry
2025-08-10,3.28924323417749,Artifact Registry
2025-08-11,3.232174261218317,Artifact Registry
2025-08-12,3.296779024408343,Artifact Registry
2025-08-13,3.3686959870000415,Artifact Registry
2025-08-14,3.4064133651586124,Artifact Registry
2025-08-15,3.2072237371881696,Artifact Registry
2025-08-16,3.3016975122026064,Artifact Registry
2025-08-17,3.276242806300875,Artifact Registry
2025-08-18,3.2158650443995302,Artifact Registry
2025-08-19,3.277500708450529,Artifact Registry
2025-08-20,3.3467900400360904,Artifact Registry
2025-08-21,3.382216463771768,Artifact Registry
2025-08-22,3.181062473481852,Artifact Registry
2025-08-23,3.2738844262708033,Artifact Registry
2025-08-24,3.247073736542699,Artifact Registry
2025-08-25,3.185617735233222,Artifact Registry
2025-08-26,3.246434567044607,Artifact Registry
2025-08-27,3.3151468922199583,Artifact Registry
2025-08-28,3.350222125633921,Artifact Registry
2025-08-29,3.148928930292441,Artifact Registry
2025-08-30,3.2418123949473654,Artifact Registry
2025-08-31,3.2152553822256444,Artifact Registry
2025-09-01,3.154239316616844,Artifact Registry
2025-09-02,3.215678798531437,Artifact Registry
2025-09-03,3.2851948330278886,Artifact Registry
2025-09-04,3.3212544356937497,Artifact Registry
2025-09-05,3.121126368805018,Artifact Registry
2025-09-06,3.2153554784411247,Artifact Registry
2025-09-07,3.1903231631135918,Artifact Registry
2025-09-08,3.1310072889687106,Artifact Registry
2025-09-09,3.194315983171487,Artifact Registry
2025-09-10,3.2658601374712566,Artifact Registry
2025-09-11,3.304092424083213,Artifact Registry
2025-09-12,3.1062626114706635,Artifact Registry
2025-09-13,3.2028916785174832,Artifact Registry
2025-09-14,3.180332277828959,Artifact Registry
2025-09-15,3.1235288748340566,Artifact Registry
2025-09-16,3.18935199691468,Artifact Registry
2025-09-17,3.2633714179063666,Artifact Registry
2025-09-18,3.3039960643589086,Artifact Registry
2025-09-19,3.1084304067365824,Artifact Registry
2025-09-20,3.2071498017508615,Artifact Registry
2025-09-21,3.1864622974392205,Artifact Registry
2025-09-22,3.1312701829979344,Artifact Registry
2025-09-23,3.198405668908813,Artifact Registry
2025-09-24,3.273405471665374,Artifact Registry
2025-09-25,3.3146520378508244,Artifact Registry
2025-09-26,3.1193311203489382,Artifact Registry
2025-09-27,3.2179081254858213,Artifact Registry
2025-09-28,3.1966907000585474,Artifact Registry
2025-09-29,3.1405908039032537,Artifact Registry
2025-09-30,3.206460624880399,Artifact Registry
2025-10-01,3.2798670907582514,Artifact Registry
2025-10-02,3.319232702631972,Artifact Registry
2025-10-03,3.121792402794318,Artifact Registry
2025-10-04,3.2180689064877175,Artifact Registry
2025-10-05,3.1944339874789875,Artifact Registry
2025-10-06,3.1358689940032263,Artifact Registry
2025-10-07,3.199298991945555,Artifact Registry
2025-10-08,3.2703653377296122,Artifact Registry
2025-10-09,3.3075644601693868,Artifact Registry
2025-10-10,3.108202623781232,Artifact Registry
2025-10-11,3.2028691658008657,Artifact Registry
2025-10-12,3.177995760861356,Artifact Registry
2025-10-13,3.1186150531880275,Artifact Registry
2025-10-14,3.18169311367456,Artifact Registry
2025-10-15,3.252900580109148,Artifact Registry
2025-10-16,3.2907503090211705,Artifact Registry
2025-10-17,3.092551352653854,Artifact Registry
2025-10-18,3.1888817846493547,Artifact Registry
2025-10-19,3.1661479489863593,Artifact Registry
2025-10-20,3.1093434809676928,Artifact Registry
2025-10-21,3.1753825545203243,Artifact Registry
2025-10-22,3.249872198770801,Artifact Registry
2025-10-23,3.2912514851687344,Artifact Registry
2025-10-24,3.0967473602137683,Artifact Registry
2025-10-25,3.1968495986580425,Artifact Registry
2025-10-26,3.1778723941076157,Artifact Registry
2025-10-27,3.124715870896398,Artifact Registry
2025-10-28,3.1942019011442664,Artifact Registry
2025-10-29,3.2718489962490387,Artifact Registry
2025-10-30,3.316013999172794,Artifact Registry
2025-10-31,3.123850278736444,Artifact Registry
2025-11-01,3.2257848302394425,Artifact Registry
2025-11-02,3.208081734237568,Artifact Registry
2025-11-03,3.1556051997439227,Artifact Registry
2025-11-04,3.2251565274482226,Artifact Registry
2025-11-05,3.3022497247329072,Artifact Registry
2025-11-06,3.3452534734604584,Artifact Registry
2025-11-07,3.151349139331064,Artifact Registry
2025-11-08,3.2510072281702973,Artifact Registry
2025-11-09,3.23054975560742,Artifact Registry
2025-11-10,3.1749117842686116,Artifact Registry
2025-11-11,3.2409765045110137,Artifact Registry
2025-11-12,3.3143486423126474,Artifact Registry
2025-11-13,3.353493957164408,Artifact Registry
2025-11-14,3.155694588808692,Artifact Registry
2025-11-15,3.251522734484132,Artifact Registry
2025-11-16,3.227400203337185,Artifact Registry
2025-11-17,3.1683571839845266,Artifact Registry
2025-11-18,3.2313646822323094,Artifact Registry
2025-11-19,3.3021054903100477,Artifact Registry
2025-11-20,3.3391115225880426,Artifact Registry
2025-11-21,3.1397173409552788,Artifact Registry
2025-11-22,3.2345324060633023,Artifact Registry
2025-11-23,3.2099996441912046,Artifact Registry
2025-11-24,3.1511536959694957,Artifact Registry
2025-11-25,3.2149533204197613,Artifact Registry
2025-11-26,3.2870528177504927,Artifact Registry
2025-11-27,3.3259402934134066,Artifact Registry
2025-11-28,3.128892559932456,Artifact Registry
2025-11-29,3.2264491725195956,Artifact Registry
2025-11-30,3.2049731356883964,Artifact Registry
2025-12-01,3.1494115836970975,Artifact Registry
2025-12-02,3.2166308358801827,Artifact Registry
2025-12-03,3.292190611037115,Artifact Registry
2025-12-04,3.3344851396134803,Artifact Registry
2025-12-05,3.140700884387915,Artifact Registry
2025-12-06,3.2412932804776893,Artifact Registry
2025-12-07,3.222549949809458,Artifact Registry
2025-12-08,3.1693536164652967,Artifact Registry
2025-12-09,3.2385190555354386,Artifact Registry
2025-12-10,3.3155688013160307,Artifact Registry
2025-12-11,3.3588753071684914,Artifact Registry
2025-12-12,3.1656192347312233,Artifact Registry
2025-12-13,3.2662662647227285,Artifact Registry
2025-12-14,3.2471298810152045,Artifact Registry
2025-12-15,3.1931333661973444,Artifact Registry
2025-12-16,3.261145368089648,Artifact Registry
2025-12-17,3.3367538041459834,Artifact Registry
2025-12-18,3.378405850267904,Artifact Registry
2025-12-19,3.1833637574678106,Artifact Registry
2025-12-20,3.2821789639554333,Artifact Registry
2025-12-21,3.261252037033369,Artifact Registry
2025-12-22,3.205591770607024,Artifact Registry
2025-12-23,3.272147887602719,Artifact Registry
2025-12-24,3.3465822035873303,Artifact Registry
2025-12-25,3.387406084257013,Artifact Registry
2025-12-26,3.191934020527102,Artifact Registry
2025-12-27,3.290755860736213,Artifact Registry
2025-12-28,3.2702952956998717,Artifact Registry
2025-12-29,3.2155679712101923,Artifact Registry
2025-12-30,3.283513711950495,Artifact Registry
2025-12-31,3.35976773250336,Artifact Registry
2026-01-01,3.402798671507839,Artifact Registry
2026-01-02,3.2098632598648997,Artifact Registry
2026-01-03,3.3114801337293978,Artifact Registry
2026-01-04,3.2939903440222214,Artifact Registry
2026-01-05,3.2423178791035387,Artifact Registry
2026-01-06,3.3133046142674973,Artifact Registry
2026-01-07,3.3924844831328516,Artifact Registry
2026-01-08,3.4382246184842207,Artifact Registry
2026-01-09,3.2476831796381322,Artifact Registry
2026-01-10,3.3512862807676034,Artifact Registry
2026-01-11,3.335291476042442,Artifact Registry
2026-01-12,3.2845510256823256,Artifact Registry
2026-01-13,3.35584927021272,Artifact Registry
2026-01-14,3.434678830509904,Artifact Registry
2026-01-15,3.4793833149652915,Artifact Registry
2026-01-16,3.2871161980515726,Artifact Registry
2026-01-17,3.3883182470422697,Artifact Registry
2026-01-18,3.3692809314928165,Artifact Registry
2026-01-19,3.314909035517499,Artifact Registry
2026-01-20,3.3820568136116114,Artifact Registry
2026-01-21,3.4563024382935024,Artifact Registry
2026-01-22,3.496088468079687,Artifact Registry
2026-01-23,3.298678062478218,Artifact Registry
2026-01-24,3.3946293966242127,Artifact Registry
2026-01-25,3.3703557973311855,Artifact Registry
2026-01-26,3.3108849165668115,Artifact Registry
2026-01-27,3.373191385006662,Artifact Registry
2026-01-28,3.442967798808312,Artifact Registry
2026-01-29,3.4787618727792267,Artifact Registry
2026-01-30,3.27792958789335,Artifact Registry
2026-01-31,3.371106880627596,Artifact Registry
2026-02-01,3.344767481293964,Artifact Registry
2026-02-02,3.283980290739971,Artifact Registry
2026-02-03,3.3457407969816657,Artifact Registry
2026-02-04,3.415741427502649,Artifact Registry
2026-02-05,3.4525086951295014,Artifact Registry
2026-02-06,3.2533569714607777,Artifact Registry
2026-02-07,3.3488614221638997,Artifact Registry
2026-02-08,3.3254176792282037,Artifact Registry
2026-02-09,3.268001589230933,Artifact Registry
2026-02-10,3.333503472009804,Artifact Registry
2026-02-11,3.407501703191315,Artifact Registry
2026-02-12,3.4484033835136008,Artifact Registry
2026-02-13,3.253401823861755,Artifact Registry
2026-02-14,3.3529532682986636,Artifact Registry
2026-02-15,3.3333403144614255,Artifact Registry
2026-02-16,3.2794352543932246,Artifact Registry
2026-02-17,3.3480376574622492,Artifact Registry
2026-02-18,3.42465090276237,Artifact Registry
2026-02-19,3.467625327828406,Artifact Registry
2026-02-20,3.2741176394727756,Artifact Registry
2026-02-21,3.3745689415856233,Artifact Registry
2026-02-22,3.355268789731337,Artifact Registry
2026-02-23,3.3011184657382153,Artifact Registry
2026-02-24,3.3689677848807302,Artifact Registry
2026-02-25,3.44439015543622,Artifact Registry
2026-02-26,3.485823591162075,Artifact Registry
2026-02-27,3.290527376937602,Artifact Registry
2026-02-28,3.3890568161827432,Artifact Registry
2026-03-01,3.3678235611634997,Artifact Registry
2026-03-02,3.311854825683756,Artifact Registry
2026-03-03,3.3781259111931954,Artifact Registry
2026-03-04,3.4523308933133334,Artifact Registry
2026-03-05,3.493019301759159,Artifact Registry
2026-03-06,3.2975486276373394,Artifact Registry
2026-03-07,3.396555217942144,Artifact Registry
2026-03-08,3.3765111830528682,Artifact Registry
2026-03-09,3.3224807311727056,Artifact Registry
2026-03-10,3.391450461387362,Artifact Registry
2026-03-11,3.4690985459982295,Artifact Registry
2026-03-12,3.513930699028929,Artifact Registry
2026-03-13,3.3232328068665473,Artifact Registry
2026-03-14,3.4275427992736103,Artifact Registry
2026-03-15,3.413209380462812,Artifact Registry
2026-03-16,3.3651510032840486,Artifact Registry
2026-03-17,3.4401895629610877,Artifact Registry
2026-03-18,3.523823662569318,Artifact Registry
2026-03-19,3.5743692473310564,Artifact Registry
2026-03-20,3.3889173649394113,Artifact Registry
2026-03-21,3.497811495513754,Artifact Registry
2026-03-22,3.4872119239194816,Artifact Registry
2026-03-23,3.4418603821322407,Artifact Registry
2026-03-24,3.5184192785432993,Artifact Registry
2026-03-25,3.6022502071422062,Artifact Registry
2026-03-26,3.65155937908674,Artifact Registry
2026-03-27,3.4633595884905035,Artifact Registry
2026-03-28,3.5679510239810064,Artifact Registry
2026-03-29,3.551488283993761,Artifact Registry
2026-03-30,3.498746729460195,Artifact Registry
2026-03-31,3.566462420468587,Artifact Registry
2026-04-01,3.6401102855600826,Artifact Registry
2026-04-02,3.678048149574253,Artifact Registry
2026-04-03,3.4774762438915277,Artifact Registry
2026-04-04,3.568914551349897,Artifact Registry
2026-04-05,3.538765412615181,Artifact Registry
2026-04-06,3.4720746230875115,Artifact Registry
2026-04-07,3.5258653868176193,Artifact Registry
2026-04-08,3.5859099175313762,Artifact Registry
2026-04-09,3.6108664722254353,Artifact Registry
2026-04-10,3.3982316147050926,Artifact Registry
2026-04-11,3.4788102444870286,Artifact Registry
2026-04-12,3.4392710057536506,Artifact Registry
2026-04-13,3.3649004932023145,Artifact Registry
2026-04-14,3.4129308038485693,Artifact Registry
2026-04-15,3.469305397398654,Artifact Registry
2026-04-16,3.4928112083620073,Artifact Registry
2026-04-17,3.2810269458762233,Artifact Registry
2026-04-18,3.3647902322420404,Artifact Registry
2026-04-19,3.33075128413866,Artifact Registry
2026-04-20,3.2641266137018596,Artifact Registry
2026-04-21,3.3220273280734136,Artifact Registry
2026-04-22,3.390226987687774,Artifact Registry
2026-04-23,3.4272969320285878,Artifact Registry
2026-04-24,3.2305589428786092,Artifact Registry
2026-04-25,3.330557800073623,Artifact Registry
2026-04-26,3.313621309974706,Artifact Registry
2026-04-27,3.264621135297859,Artifact Registry
2026-04-28,3.3403088352802963,Artifact Registry
2026-04-29,3.4260918899877666,Artifact Registry
2026-04-30,3.4801774189070627,Artifact Registry
2026-05-01,3.299533258202539,Artifact Registry
2026-05-02,3.4143687442445287,Artifact Registry
2026-05-03,3.410702579733217,Artifact Registry
2026-05-04,3.373130916035555,Artifact Registry
