ds,predicted_daily_cost,service
2024-12-13,0.0,CloudShell
2024-12-14,0.0,CloudShell
2024-12-15,2.2272200592332358e-09,CloudShell
2024-12-16,0.0,CloudShell
2024-12-17,0.0,CloudShell
2024-12-18,0.0,CloudShell
2024-12-19,0.0,CloudShell
2024-12-20,0.0,CloudShell
2024-12-21,0.0,CloudShell
2024-12-22,1.5440153682144234e-09,CloudShell
2024-12-23,0.0,CloudShell
2024-12-24,0.0,CloudShell
2024-12-25,0.0,CloudShell
2024-12-26,0.0,CloudShell
2024-12-27,0.0,CloudShell
2024-12-28,0.0,CloudShell
2024-12-29,1.683169010015703e-09,CloudShell
2024-12-30,0.0,CloudShell
2024-12-31,0.0,CloudShell
2025-01-01,0.0,CloudShell
2025-01-02,0.0,CloudShell
2025-01-03,0.0,CloudShell
2025-01-04,0.0,CloudShell
2025-01-05,2.638941321493649e-09,CloudShell
2025-01-06,2.406342570519662e-10,CloudShell
2025-01-07,3.6050359171146927e-10,CloudShell
2025-01-08,4.6139217563672447e-10,CloudShell
2025-01-09,5.391870057813152e-10,CloudShell
2025-01-10,5.938308992729829e-10,CloudShell
2025-01-11,6.221766379567741e-10,CloudShell
2025-01-12,3.1451275925772893e-09,CloudShell
2025-01-13,5.699713159487107e-10,CloudShell
2025-01-14,4.943494733782842e-10,CloudShell
2025-01-15,3.8637124969448773e-10,CloudShell
2025-01-16,2.478069613309311e-10,CloudShell
2025-01-17,8.49531434597667e-11,CloudShell
2025-01-18,0.0,CloudShell
2025-01-19,2.224609526977785e-09,CloudShell
2025-01-20,0.0,CloudShell
2025-01-21,0.0,CloudShell
2025-01-22,0.0,CloudShell
2025-01-23,0.0,CloudShell
2025-01-24,0.0,CloudShell
2025-01-25,0.0,CloudShell
2025-01-26,7.633203560064126e-10,CloudShell
2025-01-27,0.0,CloudShell
2025-01-28,0.0,CloudShell
2025-01-29,0.0,CloudShell
2025-01-30,0.0,CloudShell
2025-01-31,0.0,CloudShell
2025-02-01,0.0,CloudShell
2025-02-02,9.594771972046103e-10,CloudShell
2025-02-03,0.0,CloudShell
2025-02-04,0.0,CloudShell
2025-02-05,0.0,CloudShell
2025-02-06,0.0,CloudShell
2025-02-07,2.8447299789172246e-10,CloudShell
2025-02-08,8.076836872091252e-10,CloudShell
2025-02-09,3.890336132431383e-09,CloudShell
2025-02-10,1.9322234805687028e-09,CloudShell
2025-02-11,2.5217582579558315e-09,CloudShell
2025-02-12,3.116236448787276e-09,CloudShell
2025-02-13,3.7052251241903413e-09,CloudShell
2025-02-14,4.281661055088737e-09,CloudShell
2025-02-15,4.835101678160201e-09,CloudShell
2025-02-16,7.878108127180954e-09,CloudShell
2025-02-17,5.8095899289429375e-09,CloudShell
2025-02-18,6.218627088996731e-09,CloudShell
2025-02-19,6.564736557271616e-09,CloudShell
2025-02-20,6.841224284068728e-09,CloudShell
2025-02-21,7.04621095283071e-09,CloudShell
2025-02-22,7.17548182034753e-09,CloudShell
2025-02-23,9.74960572764688e-09,CloudShell
2025-02-24,7.17623069471489e-09,CloudShell
2025-02-25,7.054001618394033e-09,CloudShell
2025-02-26,6.852608528963396e-09,CloudShell
2025-02-27,6.57590755918257e-09,CloudShell
2025-02-28,6.232702560980223e-09,CloudShell
2025-03-01,5.829349812904237e-09,CloudShell
2025-03-02,7.896634048528707e-09,CloudShell
2025-03-03,4.851829889808607e-09,CloudShell
2025-03-04,4.302400048982724e-09,CloudShell
2025-03-05,3.725844811580589e-09,CloudShell
2025-03-06,3.132646909972689e-09,CloudShell
2025-03-07,2.5369099596040534e-09,CloudShell
2025-03-08,1.948850457113666e-09,CloudShell
2025-03-09,3.90159720642247e-09,CloudShell
2025-03-10,8.133512152786544e-10,CloudShell
2025-03-11,2.9066908958290784e-10,CloudShell
2025-03-12,0.0,CloudShell
2025-03-13,0.0,CloudShell
2025-03-14,0.0,CloudShell
2025-03-15,0.0,CloudShell
2025-03-16,9.481624360695772e-10,CloudShell
2025-03-17,0.0,CloudShell
2025-03-18,0.0,CloudShell
2025-03-19,0.0,CloudShell
2025-03-20,0.0,CloudShell
2025-03-21,0.0,CloudShell
2025-03-22,0.0,CloudShell
2025-03-23,7.44400503283952e-10,CloudShell
2025-03-24,0.0,CloudShell
2025-03-25,0.0,CloudShell
2025-03-26,0.0,CloudShell
2025-03-27,0.0,CloudShell
2025-03-28,0.0,CloudShell
2025-03-29,0.0,CloudShell
2025-03-30,2.224625969668183e-09,CloudShell
2025-03-31,0.0,CloudShell
2025-04-01,9.340968433660167e-11,CloudShell
2025-04-02,2.6022816390122584e-10,CloudShell
2025-04-03,3.9895968026717733e-10,CloudShell
2025-04-04,5.1021421387938e-10,CloudShell
2025-04-05,5.918646203134367e-10,CloudShell
2025-04-06,3.166083980822543e-09,CloudShell
2025-04-07,6.415662052289713e-10,CloudShell
2025-04-08,6.173780428827674e-10,CloudShell
2025-04-09,5.629539901093332e-10,CloudShell
2025-04-10,4.811754275170456e-10,CloudShell
2025-04-11,3.7912968858203823e-10,CloudShell
2025-04-12,2.607069429068237e-10,CloudShell
2025-04-13,2.6534870390862696e-09,CloudShell
2025-04-14,0.0,CloudShell
2025-04-15,0.0,CloudShell
2025-04-16,0.0,CloudShell
2025-04-17,0.0,CloudShell
2025-04-18,0.0,CloudShell
2025-04-19,0.0,CloudShell
2025-04-20,1.670159753391679e-09,CloudShell
2025-04-21,0.0,CloudShell
2025-04-22,0.0,CloudShell
2025-04-23,0.0,CloudShell
2025-04-24,0.0,CloudShell
2025-04-25,0.0,CloudShell
2025-04-26,0.0,CloudShell
2025-04-27,1.5194236153460719e-09,CloudShell
2025-04-28,0.0,CloudShell
2025-04-29,0.0,CloudShell
2025-04-30,0.0,CloudShell
2025-05-01,0.0,CloudShell
2025-05-02,0.0,CloudShell
2025-05-03,0.0,CloudShell
2025-05-04,2.2270619835813824e-09,CloudShell
2025-05-05,0.0,CloudShell
2025-05-06,0.0,CloudShell
2025-05-07,5.183178581971904e-13,CloudShell
2025-05-08,7.849729950896827e-11,CloudShell
2025-05-09,1.4388264804028184e-10,CloudShell
2025-05-10,1.947617627671255e-10,CloudShell
2025-05-11,2.7530737262966782e-09,CloudShell
2025-05-12,2.2686865372155568e-10,CloudShell
2025-05-13,2.1420646510522156e-10,CloudShell
2025-05-14,1.8320497216035837e-10,CloudShell
2025-05-15,1.351769257315282e-10,CloudShell
2025-05-16,7.544999510676881e-11,CloudShell
2025-05-17,6.025835707855813e-12,CloudShell
2025-05-18,2.452528710351369e-09,CloudShell
2025-05-19,0.0,CloudShell
2025-05-20,0.0,CloudShell
2025-05-21,0.0,CloudShell
2025-05-22,0.0,CloudShell
2025-05-23,0.0,CloudShell
2025-05-24,0.0,CloudShell
2025-05-25,1.8248055924742122e-09,CloudShell
2025-05-26,0.0,CloudShell
2025-05-27,0.0,CloudShell
2025-05-28,0.0,CloudShell
2025-05-29,0.0,CloudShell
2025-05-30,0.0,CloudShell
2025-05-31,0.0,CloudShell
2025-06-01,1.7272742777480471e-09,CloudShell
2025-06-02,0.0,CloudShell
2025-06-03,0.0,CloudShell
2025-06-04,0.0,CloudShell
2025-06-05,0.0,CloudShell
2025-06-06,0.0,CloudShell
2025-06-07,0.0,CloudShell
2025-06-08,2.2316090537381694e-09,CloudShell
2025-06-09,0.0,CloudShell
2025-06-10,0.0,CloudShell
2025-06-11,0.0,CloudShell
2025-06-12,0.0,CloudShell
2025-06-13,2.486143985532948e-11,CloudShell
2025-06-14,6.317416247947226e-11,CloudShell
2025-06-15,2.6136864555468403e-09,CloudShell
2025-06-16,8.444528560656853e-11,CloudShell
2025-06-17,7.336087531426774e-11,CloudShell
2025-06-18,4.82667958455837e-11,CloudShell
2025-06-19,1.0072501293746324e-11,CloudShell
2025-06-20,0.0,CloudShell
2025-06-21,0.0,CloudShell
2025-06-22,2.375064231647079e-09,CloudShell
2025-06-23,0.0,CloudShell
2025-06-24,0.0,CloudShell
2025-06-25,0.0,CloudShell
2025-06-26,0.0,CloudShell
2025-06-27,0.0,CloudShell
2025-06-28,0.0,CloudShell
2025-06-29,1.8808704722918844e-09,CloudShell
2025-06-30,0.0,CloudShell
2025-07-01,0.0,CloudShell
2025-07-02,0.0,CloudShell
2025-07-03,0.0,CloudShell
2025-07-04,0.0,CloudShell
2025-07-05,0.0,CloudShell
2025-07-06,1.8127166930703504e-09,CloudShell
2025-07-07,0.0,CloudShell
2025-07-08,0.0,CloudShell
2025-07-09,0.0,CloudShell
2025-07-10,0.0,CloudShell
2025-07-11,0.0,CloudShell
2025-07-12,0.0,CloudShell
2025-07-13,2.239394191528227e-09,CloudShell
2025-07-14,0.0,CloudShell
2025-07-15,0.0,CloudShell
2025-07-16,0.0,CloudShell
2025-07-17,0.0,CloudShell
2025-07-18,0.0,CloudShell
2025-07-19,1.1750974008018422e-11,CloudShell
2025-07-20,2.558029542116878e-09,CloudShell
2025-07-21,2.6456398727568505e-11,CloudShell
2025-07-22,1.491182069018797e-11,CloudShell
2025-07-23,0.0,CloudShell
2025-07-24,0.0,CloudShell
2025-07-25,0.0,CloudShell
2025-07-26,0.0,CloudShell
2025-07-27,2.3377381032714803e-09,CloudShell
2025-07-28,0.0,CloudShell
2025-07-29,0.0,CloudShell
2025-07-30,0.0,CloudShell
2025-07-31,0.0,CloudShell
2025-08-01,0.0,CloudShell
2025-08-02,0.0,CloudShell
2025-08-03,1.896832351448274e-09,CloudShell
2025-08-04,0.0,CloudShell
2025-08-05,0.0,CloudShell
2025-08-06,0.0,CloudShell
2025-08-07,0.0,CloudShell
2025-08-08,0.0,CloudShell
2025-08-09,0.0,CloudShell
2025-08-10,1.8474169281808588e-09,CloudShell
2025-08-11,0.0,CloudShell
2025-08-12,0.0,CloudShell
2025-08-13,0.0,CloudShell
2025-08-14,0.0,CloudShell
2025-08-15,0.0,CloudShell
2025-08-16,0.0,CloudShell
2025-08-17,2.2523086921009414e-09,CloudShell
2025-08-18,0.0,CloudShell
2025-08-19,0.0,CloudShell
2025-08-20,0.0,CloudShell
2025-08-21,0.0,CloudShell
2025-08-22,0.0,CloudShell
2025-08-23,2.538160025785232e-12,CloudShell
2025-08-24,2.5462857738702547e-09,CloudShell
2025-08-25,1.2592849639645625e-11,CloudShell
2025-08-26,0.0,CloudShell
2025-08-27,0.0,CloudShell
2025-08-28,0.0,CloudShell
2025-08-29,0.0,CloudShell
2025-08-30,0.0,CloudShell
2025-08-31,2.3188782493624952e-09,CloudShell
2025-09-01,0.0,CloudShell
2025-09-02,0.0,CloudShell
2025-09-03,0.0,CloudShell
2025-09-04,0.0,CloudShell
2025-09-05,0.0,CloudShell
2025-09-06,0.0,CloudShell
2025-09-07,1.8832287954288704e-09,CloudShell
2025-09-08,0.0,CloudShell
2025-09-09,0.0,CloudShell
2025-09-10,0.0,CloudShell
2025-09-11,0.0,CloudShell
2025-09-12,0.0,CloudShell
2025-09-13,0.0,CloudShell
2025-09-14,1.8490437407804993e-09,CloudShell
2025-09-15,0.0,CloudShell
2025-09-16,0.0,CloudShell
2025-09-17,0.0,CloudShell
2025-09-18,0.0,CloudShell
2025-09-19,0.0,CloudShell
2025-09-20,0.0,CloudShell
2025-09-21,2.2769368450140494e-09,CloudShell
2025-09-22,0.0,CloudShell
2025-09-23,0.0,CloudShell
2025-09-24,0.0,CloudShell
2025-09-25,0.0,CloudShell
2025-09-26,5.321748359523082e-12,CloudShell
2025-09-27,3.370906456105408e-11,CloudShell
2025-09-28,2.575563703788572e-09,CloudShell
2025-09-29,3.8924461680201645e-11,CloudShell
2025-09-30,2.164913706281215e-11,CloudShell
2025-10-01,0.0,CloudShell
2025-10-02,0.0,CloudShell
2025-10-03,0.0,CloudShell
2025-10-04,0.0,CloudShell
2025-10-05,2.3070049955822074e-09,CloudShell
2025-10-06,0.0,CloudShell
2025-10-07,0.0,CloudShell
2025-10-08,0.0,CloudShell
2025-10-09,0.0,CloudShell
2025-10-10,0.0,CloudShell
2025-10-11,0.0,CloudShell
2025-10-12,1.8186128010533643e-09,CloudShell
2025-10-13,0.0,CloudShell
2025-10-14,0.0,CloudShell
2025-10-15,0.0,CloudShell
2025-10-16,0.0,CloudShell
2025-10-17,0.0,CloudShell
2025-10-18,0.0,CloudShell
2025-10-19,1.8179988447612414e-09,CloudShell
2025-10-20,0.0,CloudShell
2025-10-21,0.0,CloudShell
2025-10-22,0.0,CloudShell
2025-10-23,0.0,CloudShell
2025-10-24,0.0,CloudShell
2025-10-25,0.0,CloudShell
2025-10-26,2.4250167385981778e-09,CloudShell
2025-10-27,0.0,CloudShell
2025-10-28,8.983707268640165e-11,CloudShell
2025-10-29,1.8006363161584112e-10,CloudShell
2025-10-30,2.6143857682930226e-10,CloudShell
2025-10-31,3.3540214008999065e-10,CloudShell
2025-11-01,3.999635094409889e-10,CloudShell
2025-11-02,2.976782907355786e-09,CloudShell
2025-11-03,4.734533734013762e-10,CloudShell
2025-11-04,4.87427779507626e-10,CloudShell
2025-11-05,4.860996289809641e-10,CloudShell
2025-11-06,4.699758253538511e-10,CloudShell
2025-11-07,4.4353385811770316e-10,CloudShell
2025-11-08,4.079180317296912e-10,CloudShell
2025-11-09,2.8879237238275158e-09,CloudShell
2025-11-10,2.9418063296910083e-10,CloudShell
2025-11-11,2.2698361070148398e-10,CloudShell
2025-11-12,1.5628264842538604e-10,CloudShell
2025-11-13,8.477308402782434e-11,CloudShell
2025-11-14,1.8681123341328056e-11,CloudShell
2025-11-15,0.0,CloudShell
2025-11-16,2.43543915774659e-09,CloudShell
2025-11-17,0.0,CloudShell
2025-11-18,0.0,CloudShell
2025-11-19,0.0,CloudShell
2025-11-20,0.0,CloudShell
2025-11-21,0.0,CloudShell
2025-11-22,0.0,CloudShell
2025-11-23,2.3854532534183467e-09,CloudShell
2025-11-24,0.0,CloudShell
2025-11-25,0.0,CloudShell
2025-11-26,3.326493390008368e-11,CloudShell
2025-11-27,1.1311457776129127e-10,CloudShell
2025-11-28,2.0243503962830624e-10,CloudShell
2025-11-29,2.982085084154087e-10,CloudShell
2025-11-30,2.9205099768073167e-09,CloudShell
2025-12-01,4.748393808391673e-10,CloudShell
2025-12-02,5.56116167126177e-10,CloudShell
2025-12-03,6.288428549039446e-10,CloudShell
2025-12-04,6.903732853470502e-10,CloudShell
2025-12-05,7.418750736132882e-10,CloudShell
2025-12-06,7.811376065609247e-10,CloudShell
2025-12-07,3.3296710359997424e-09,CloudShell
2025-12-08,7.950035463617854e-10,CloudShell
2025-12-09,7.746217789102555e-10,CloudShell
2025-12-10,7.360623551146851e-10,CloudShell
2025-12-11,6.800921365138733e-10,CloudShell
2025-12-12,6.115691996394907e-10,CloudShell
2025-12-13,5.321387829444052e-10,CloudShell
2025-12-14,2.96721293815867e-09,CloudShell
2025-12-15,3.281447224220559e-10,CloudShell
2025-12-16,2.1604554185426005e-10,CloudShell
2025-12-17,1.0175737864831138e-10,CloudShell
2025-12-18,0.0,CloudShell
2025-12-19,0.0,CloudShell
2025-12-20,0.0,CloudShell
2025-12-21,2.2388850525305816e-09,CloudShell
2025-12-22,0.0,CloudShell
2025-12-23,0.0,CloudShell
2025-12-24,0.0,CloudShell
2025-12-25,0.0,CloudShell
2025-12-26,0.0,CloudShell
2025-12-27,0.0,CloudShell
2025-12-28,2.190641458633327e-09,CloudShell
2025-12-29,0.0,CloudShell
2025-12-30,0.0,CloudShell
2025-12-31,0.0,CloudShell
2026-01-01,8.991572143965109e-11,CloudShell
2026-01-02,2.3553704730391976e-10,CloudShell
2026-01-03,3.9026593918011806e-10,CloudShell
2026-01-04,3.072491379658055e-09,CloudShell
2026-01-05,6.858896612220164e-10,CloudShell
2026-01-06,8.234623336214118e-10,CloudShell
2026-01-07,9.477488975821614e-10,CloudShell
2026-01-08,1.0541489149628037e-09,CloudShell
2026-01-09,1.1419418417010266e-09,CloudShell
2026-01-10,1.207154554777022e-09,CloudShell
2026-01-11,3.769720518912651e-09,CloudShell
2026-01-12,1.2358362709076e-09,CloudShell
2026-01-13,1.201958444078059e-09,CloudShell
2026-01-14,1.1349476004250047e-09,CloudShell
2026-01-15,1.035294860920797e-09,CloudShell
2026-01-16,9.080217395993365e-10,CloudShell
2026-01-17,7.554059841268515e-10,CloudShell
2026-01-18,3.103980863889055e-09,CloudShell
2026-01-19,3.667176534505382e-10,CloudShell
2026-01-20,1.4683907461456981e-10,CloudShell
2026-01-21,0.0,CloudShell
2026-01-22,0.0,CloudShell
2026-01-23,0.0,CloudShell
2026-01-24,0.0,CloudShell
2026-01-25,1.5922369083694578e-09,CloudShell
2026-01-26,0.0,CloudShell
2026-01-27,0.0,CloudShell
2026-01-28,0.0,CloudShell
2026-01-29,0.0,CloudShell
2026-01-30,0.0,CloudShell
2026-01-31,0.0,CloudShell
2026-02-01,1.3495260873647717e-09,CloudShell
2026-02-02,0.0,CloudShell
2026-02-03,0.0,CloudShell
2026-02-04,0.0,CloudShell
2026-02-05,0.0,CloudShell
2026-02-06,3.256487823752236e-10,CloudShell
2026-02-07,7.969501258577787e-10,CloudShell
2026-02-08,3.8372148741562494e-09,CloudShell
2026-02-09,1.847455198334999e-09,CloudShell
2026-02-10,2.4170852005753638e-09,CloudShell
2026-02-11,3.004157622838021e-09,CloudShell
2026-02-12,3.598729848128353e-09,CloudShell
2026-02-13,4.19394723048719e-09,CloudShell
2026-02-14,4.77899300489495e-09,CloudShell
2026-02-15,7.866347557897497e-09,CloudShell
2026-02-16,5.8542611437182965e-09,CloudShell
2026-02-17,6.33088127364005e-09,CloudShell
2026-02-18,6.754538687036051e-09,CloudShell
2026-02-19,7.1171252167912275e-09,CloudShell
2026-02-20,7.415151013344668e-09,CloudShell
2026-02-21,7.642630786511681e-09,CloudShell
2026-02-22,1.0318243228249028e-08,CloudShell
2026-02-23,7.847670023977656e-09,CloudShell
2026-02-24,7.827558886756005e-09,CloudShell
2026-02-25,7.72561853037085e-09,CloudShell
2026-02-26,7.543783600074742e-09,CloudShell
2026-02-27,7.289042306487091e-09,CloudShell
2026-02-28,6.9660821416588925e-09,CloudShell
2026-03-01,9.104203847774344e-09,CloudShell
2026-03-02,6.119416184520025e-09,CloudShell
2026-03-03,5.618162036968053e-09,CloudShell
2026-03-04,5.0771896969158445e-09,CloudShell
2026-03-05,4.5065129070302424e-09,CloudShell
2026-03-06,3.920057492454304e-09,CloudShell
2026-03-07,3.328154412971076e-09,CloudShell
2026-03-08,5.264333120768495e-09,CloudShell
2026-03-09,2.1473306481008434e-09,CloudShell
2026-03-10,1.5847689362757774e-09,CloudShell
2026-03-11,1.0530152503233923e-09,CloudShell
2026-03-12,5.601692997368754e-10,CloudShell
2026-03-13,1.1677394304812693e-10,CloudShell
2026-03-14,0.0,CloudShell
2026-03-15,1.9226081717712784e-09,CloudShell
2026-03-16,0.0,CloudShell
2026-03-17,0.0,CloudShell
2026-03-18,0.0,CloudShell
2026-03-19,0.0,CloudShell
2026-03-20,0.0,CloudShell
2026-03-21,0.0,CloudShell
2026-03-22,1.2329412210463658e-09,CloudShell
2026-03-23,0.0,CloudShell
2026-03-24,0.0,CloudShell
2026-03-25,0.0,CloudShell
2026-03-26,0.0,CloudShell
2026-03-27,0.0,CloudShell
2026-03-28,0.0,CloudShell
2026-03-29,2.578417260921845e-09,CloudShell
2026-03-30,2.723403788304584e-10,CloudShell
2026-03-31,4.866777227666621e-10,CloudShell
2026-04-01,6.829623710997565e-10,CloudShell
2026-04-02,8.561649218572648e-10,CloudShell
2026-04-03,1.0056664103302198e-09,CloudShell
2026-04-04,1.128057988324724e-09,CloudShell
2026-04-05,3.744214227338115e-09,CloudShell
2026-04-06,1.2615492298712972e-09,CloudShell
2026-04-07,1.2779027514963308e-09,CloudShell
2026-04-08,1.2615669231805313e-09,CloudShell
2026-04-09,1.2143940870314721e-09,CloudShell
2026-04-10,1.1425807262283465e-09,CloudShell
2026-04-11,1.0492847704808877e-09,CloudShell
2026-04-12,3.4615279530237925e-09,CloudShell
2026-04-13,7.922968206757767e-10,CloudShell
2026-04-14,6.442935039781166e-10,CloudShell
2026-04-15,4.89850128412259e-10,CloudShell
2026-04-16,3.339499764885556e-10,CloudShell
2026-04-17,1.8495222146855064e-10,CloudShell
2026-04-18,4.7178558042403495e-11,CloudShell
2026-04-19,2.4478136373177967e-09,CloudShell
2026-04-20,0.0,CloudShell
2026-04-21,0.0,CloudShell
2026-04-22,0.0,CloudShell
2026-04-23,0.0,CloudShell
2026-04-24,0.0,CloudShell
2026-04-25,0.0,CloudShell
2026-04-26,2.1004307708597147e-09,CloudShell
2026-04-27,0.0,CloudShell
2026-04-28,0.0,CloudShell
2026-04-29,0.0,CloudShell
2026-04-30,0.0,CloudShell
2026-05-01,0.0,CloudShell
2026-05-02,6.852614766232502e-11,CloudShell
2026-05-03,2.7174514495103157e-09,CloudShell
2026-05-04,3.0111431501586367e-10,CloudShell
2026-05-05,4.1369036265751624e-10,CloudShell
2026-05-06,5.190232379362072e-10,CloudShell
2026-05-07,6.139005576059626e-10,CloudShell
2026-05-08,6.990176407632756e-10,CloudShell
2026-05-09,7.717807850293938e-10,CloudShell
2026-05-10,3.353396214441145e-09,CloudShell
2026-05-11,8.511528824459779e-10,CloudShell
2026-05-12,8.623451016980659e-10,CloudShell
2026-05-13,8.543441693296974e-10,CloudShell
2026-05-14,8.277579330033819e-10,CloudShell
2026-05-15,7.872716095657107e-10,CloudShell
2026-05-16,7.343254138789534e-10,CloudShell
2026-05-17,3.194078941892122e-09,CloudShell
2026-05-18,5.775742138926057e-10,CloudShell
2026-05-19,4.855468683541678e-10,CloudShell
2026-05-20,3.883978883238799e-10,CloudShell
2026-05-21,2.8926762292749633e-10,CloudShell
2026-05-22,1.9480775841380148e-10,CloudShell
2026-05-23,1.0780860150589692e-10,CloudShell
2026-05-24,2.554132840866951e-09,CloudShell
2026-05-25,0.0,CloudShell
2026-05-26,0.0,CloudShell
2026-05-27,0.0,CloudShell
2026-05-28,0.0,CloudShell
2026-05-29,0.0,CloudShell
2026-05-30,0.0,CloudShell
2026-05-31,2.3251692208880967e-09,CloudShell
2026-06-01,0.0,CloudShell
2026-06-02,0.0,CloudShell
2026-06-03,0.0,CloudShell
2026-06-04,0.0,CloudShell
2026-06-05,6.08143655333207e-11,CloudShell
2026-06-06,1.4718779395714206e-10,CloudShell
2026-06-07,2.7628993243911515e-09,CloudShell
2026-06-08,3.137031564469411e-10,CloudShell
2026-06-09,3.947750530395827e-10,CloudShell
2026-06-10,4.708636220485069e-10,CloudShell
2026-06-11,5.395439413748993e-10,CloudShell
2026-06-12,6.02163621672147e-10,CloudShell
2026-06-13,6.566333579253954e-10,CloudShell
2026-06-14,3.2245082312617605e-09,CloudShell
2026-06-15,7.132679240065633e-10,CloudShell
2026-06-16,7.202416513765619e-10,CloudShell
2026-06-17,7.12686673632844e-10,CloudShell
2026-06-18,6.909589074903832e-10,CloudShell
2026-06-19,6.593684179436623e-10,CloudShell
2026-06-20,6.188747338786879e-10,CloudShell
2026-06-21,3.094071255122307e-09,CloudShell
2026-06-22,4.953699411851596e-10,CloudShell
2026-06-23,4.228350403868609e-10,CloudShell
2026-06-24,3.461775155840304e-10,CloudShell
2026-06-25,2.6785123133673375e-10,CloudShell
2026-06-26,1.9384590674549178e-10,CloudShell
2026-06-27,1.2633361166971005e-10,CloudShell
2026-06-28,2.5906194671672114e-09,CloudShell
2026-06-29,0.0,CloudShell
2026-06-30,0.0,CloudShell
2026-07-01,0.0,CloudShell
2026-07-02,0.0,CloudShell
2026-07-03,0.0,CloudShell
2026-07-04,0.0,CloudShell
2026-07-05,2.415733621563759e-09,CloudShell
2026-07-06,0.0,CloudShell
2026-07-07,0.0,CloudShell
2026-07-08,0.0,CloudShell
2026-07-09,4.526242106541228e-11,CloudShell
2026-07-10,1.1095091637561455e-10,CloudShell
2026-07-11,1.8468875944549107e-10,CloudShell
2026-07-12,2.7872330525176005e-09,CloudShell
2026-07-13,3.247716827174059e-10,CloudShell
2026-07-14,3.92895065291774e-10,CloudShell
2026-07-15,4.5673537013610985e-10,CloudShell
2026-07-16,5.142096771341019e-10,CloudShell
2026-07-17,5.669574122729464e-10,CloudShell
2026-07-18,6.131243028890063e-10,CloudShell
2026-07-19,3.1744392265486043e-09,CloudShell
2026-07-20,6.584921551944663e-10,CloudShell
2026-07-21,6.626589643775289e-10,CloudShell
2026-07-22,6.541818692849923e-10,CloudShell
2026-07-23,6.333438423322375e-10,CloudShell
2026-07-24,6.043295755335422e-10,CloudShell
2026-07-25,5.679276684318539e-10,CloudShell
2026-07-26,3.048523013033809e-09,CloudShell
2026-07-27,4.562902468723882e-10,CloudShell
2026-07-28,3.9103670301757e-10,CloudShell
2026-07-29,3.222061838559648e-10,CloudShell
2026-07-30,2.519843055042388e-10,CloudShell
2026-07-31,1.8610012116800531e-10,CloudShell
2026-08-01,1.2648053594457405e-10,CloudShell
2026-08-02,2.598207947316451e-09,CloudShell
2026-08-03,1.1693031784594445e-11,CloudShell
2026-08-04,0.0,CloudShell
2026-08-05,0.0,CloudShell
2026-08-06,0.0,CloudShell
2026-08-07,0.0,CloudShell
2026-08-08,0.0,CloudShell
2026-08-09,2.4508388287377556e-09,CloudShell
2026-08-10,0.0,CloudShell
2026-08-11,0.0,CloudShell
2026-08-12,2.1781620535074684e-11,CloudShell
