ds,predicted_daily_cost,service
2025-09-13,2.9542587139640024,API Management
2025-09-14,3.0540228318214555,API Management
2025-09-15,3.019616923887609,API Management
2025-09-16,3.0969533940402383,API Management
2025-09-17,3.05865042097169,API Management
2025-09-18,3.0801579626121987,API Management
2025-09-19,3.089665642171215,API Management
2025-09-20,3.04117301823468,API Management
2025-09-21,3.144628587620215,API Management
2025-09-22,3.1122575103797563,API Management
2025-09-23,3.189936078206494,API Management
2025-09-24,3.1502893728298167,API Management
2025-09-25,3.168816843795775,API Management
2025-09-26,3.173798641247165,API Management
2025-09-27,3.119363253923094,API Management
2025-09-28,3.2156228780070686,API Management
2025-09-29,3.1749966099700533,API Management
2025-09-30,3.2435796123262466,API Management
2025-10-01,3.1942348467520683,API Management
2025-10-02,3.2027122678868647,API Management
2025-10-03,3.197548488770828,API Management
2025-10-04,3.133127650023158,API Management
2025-10-05,3.2198101017206087,API Management
2025-10-06,3.1702491708738783,API Management
2025-10-07,3.2307543346087644,API Management
2025-10-08,3.1743775514979626,API Management
2025-10-09,3.177027784863572,API Management
2025-10-10,3.1673668482844692,API Management
2025-10-11,3.099867400303645,API Management
2025-10-12,3.184939765401183,API Management
2025-10-13,3.1352478937645563,API Management
2025-10-14,3.1970727902737797,API Management
2025-10-15,3.143400146129363,API Management
2025-10-16,3.1500371593666587,API Management
2025-10-17,3.1455115999650345,API Management
2025-10-18,3.084133847416841,API Management
2025-10-19,3.1761284570787387,API Management
2025-10-20,3.1339554290757956,API Management
2025-10-21,3.203679357490959,API Management
2025-10-22,3.158063031033542,API Management
2025-10-23,3.1726903043471038,API Management
2025-10-24,3.1758711284376213,API Management
2025-10-25,3.121709305450268,API Management
2025-10-26,3.2202393705551904,API Management
2025-10-27,3.1837526344929006,API Management
2025-10-28,3.258170441385315,API Management
2025-10-29,3.2161411102787802,API Management
2025-10-30,3.2331652998787237,API Management
2025-10-31,3.2375026302757783,API Management
2025-11-01,3.183240098416792,API Management
2025-11-02,3.280428688340419,API Management
2025-11-03,3.241408234345438,API Management
2025-11-04,3.312178641655858,API Management
2025-11-05,3.2654940065546594,API Management
2025-11-06,3.276984470053363,API Management
2025-11-07,3.275058751591493,API Management
2025-11-08,3.2139680268052335,API Management
2025-11-09,3.30393768834014,API Management
2025-11-10,3.2574871923908852,API Management
2025-11-11,3.3207962422832558,API Management
2025-11-12,3.2667939957646666,API Management
2025-11-13,3.271276268517522,API Management
2025-11-14,3.262803808636958,API Management
2025-11-15,3.1957624205377066,API Management
2025-11-16,3.280491574738434,API Management
2025-11-17,3.229601784094574,API Management
2025-11-18,3.2893390540991696,API Management
2025-11-19,3.232673127305507,API Management
2025-11-20,3.2354145042179074,API Management
2025-11-21,3.2261133017273647,API Management
2025-11-22,3.159120691182567,API Management
2025-11-23,3.244719494892294,API Management
2025-11-24,3.1954441447526296,API Management
2025-11-25,3.2574482171602948,API Management
2025-11-26,3.203596157274248,API Management
2025-11-27,3.209584057932629,API Management
2025-11-28,3.2038424309151248,API Management
2025-11-29,3.1406015867919517,API Management
2025-11-30,3.2300260777331586,API Management
2025-12-01,3.1845382878032242,API Management
2025-12-02,3.2501892745848924,API Management
2025-12-03,3.199753377049781,API Management
2025-12-04,3.2088513718845975,API Management
2025-12-05,3.2058550503414143,API Management
2025-12-06,3.144953785517378,API Management
2025-12-07,3.2362895186390053,API Management
2025-12-08,3.1922802441846114,API Management
2025-12-09,3.2589901140216018,API Management
2025-12-10,3.2092227121059707,API Management
2025-12-11,3.2186423375130553,API Management
2025-12-12,3.215676240422782,API Management
2025-12-13,3.154578468053781,API Management
2025-12-14,3.2455618478444026,API Management
2025-12-15,3.201118294831563,API Management
2025-12-16,3.2673856754304293,API Management
2025-12-17,3.2172378924527005,API Management
2025-12-18,3.226403140067075,API Management
2025-12-19,3.2233633783169524,API Management
2025-12-20,3.1624157799019077,API Management
2025-12-21,3.253802759878081,API Management
2025-12-22,3.210030843587859,API Management
2025-12-23,3.277236656186623,API Management
2025-12-24,3.228276730958171,API Management
2025-12-25,3.238846097605413,API Management
2025-12-26,3.2373786923470718,API Management
2025-12-27,3.1781103146800493,API Management
2025-12-28,3.2712106944451986,API Management
2025-12-29,3.229104859730187,API Management
2025-12-30,3.297842008513811,API Management
2025-12-31,3.250188487574007,API Management
2026-01-01,3.2617497359277436,API Management
2026-01-02,3.260874123725557,API Management
2026-01-03,3.2017192970668438,API Management
2026-01-04,3.2943874780962314,API Management
2026-01-05,3.2512498003990524,API Management
2026-01-06,3.318317779353652,API Management
2026-01-07,3.2683384283133723,API Management
2026-01-08,3.2769177988209623,API Management
2026-01-09,3.2724258129041828,API Management
2026-01-10,3.2090629533353487,API Management
2026-01-11,3.2969952364671005,API Management
2026-01-12,3.248677543730277,API Management
2026-01-13,3.310223428608922,API Management
2026-01-14,3.2544979479177596,API Management
2026-01-15,3.257238353344454,API Management
2026-01-16,3.2469555872943676,API Management
2026-01-17,3.177997240988403,API Management
2026-01-18,3.260678504938692,API Management
2026-01-19,3.207601303719415,API Management
2026-01-20,3.2650198546533513,API Management
2026-01-21,3.2059293253047714,API Management
2026-01-22,3.2061825513444213,API Management
2026-01-23,3.1943878801474415,API Management
2026-01-24,3.124968911469535,API Management
2026-01-25,3.208292767281836,API Management
2026-01-26,3.1569871701020333,API Management
2026-01-27,3.217304639533663,API Management
2026-01-28,3.162210532472231,API Management
2026-01-29,3.167499917883276,API Management
2026-01-30,3.161696358602352,API Management
2026-01-31,3.099113355893313,API Management
2026-02-01,3.1899850508625787,API Management
2026-02-02,3.1467864025912013,API Management
2026-02-03,3.2156010733188656,API Management
2026-02-04,3.1692136490219567,API Management
2026-02-05,3.183231074130749,API Management
2026-02-06,3.185986248769516,API Management
2026-02-07,3.1316044118307236,API Management
2026-02-08,3.2301387669450645,API Management
2026-02-09,3.193895433518802,API Management
2026-02-10,3.268805818790433,API Management
2026-02-11,3.2275229120625855,API Management
2026-02-12,3.2455462635739796,API Management
2026-02-13,3.2511284944058447,API Management
2026-02-14,3.1983438760532823,API Management
2026-02-15,3.2972253718255935,API Management
2026-02-16,3.260090179108661,API Management
2026-02-17,3.332911848347711,API Management
2026-02-18,3.288415483540312,API Management
2026-02-19,3.3022008140164187,API Management
2026-02-20,3.3026460342013593,API Management
2026-02-21,3.2439730218715717,API Management
2026-02-22,3.3363804185812,API Management
2026-02-23,3.292364719804018,API Management
2026-02-24,3.3580875731560416,API Management
2026-02-25,3.30646592248602,API Management
2026-02-26,3.3132899273440883,API Management
2026-02-27,3.3071216970068313,API Management
2026-02-28,3.2423555907813983,API Management
2026-03-01,3.329346704153024,API Management
2026-03-02,3.2807278150635457,API Management
2026-03-03,3.3427731026506744,API Management
2026-03-04,3.2884853742265308,API Management
2026-03-05,3.2937118092227484,API Management
2026-03-06,3.2870413175426068,API Management
2026-03-07,3.222864299674597,API Management
2026-03-08,3.3115014402204666,API Management
2026-03-09,3.265521797343836,API Management
2026-03-10,3.331108465230309,API Management
2026-03-11,3.2811484877063184,API Management
2026-03-12,3.2913519534361595,API Management
2026-03-13,3.290153273440076,API Management
2026-03-14,3.2317753160491463,API Management
2026-03-15,3.3263629063989764,API Management
2026-03-16,3.2863058197289203,API Management
2026-03-17,3.357609407497616,API Management
2026-03-18,3.312989395474866,API Management
2026-03-19,3.3279956483519744,API Management
2026-03-20,3.330917772675331,API Management
2026-03-21,3.2758531149077887,API Management
2026-03-22,3.3728435573181947,API Management
2026-03-23,3.3342011534291065,API Management
2026-03-24,3.405880673720883,API Management
2026-03-25,3.3605755535305217,API Management
2026-03-26,3.3738420127455644,API Management
2026-03-27,3.3740042170168705,API Management
2026-03-28,3.3152210579265455,API Management
2026-03-29,3.407620997445014,API Management
2026-03-30,3.363625081573907,API Management
2026-03-31,3.429316275620113,API Management
2026-04-01,3.377531710826339,API Management
2026-04-02,3.383982722812108,API Management
2026-04-03,3.377155672124875,API Management
2026-04-04,3.3113742510570057,API Management
2026-04-05,3.3969298511388835,API Management
2026-04-06,3.346400223882689,API Management
2026-04-07,3.4060147097472053,API Management
2026-04-08,3.3487427388973936,API Management
2026-04-09,3.350410586112674,API Management
2026-04-10,3.3395994572304533,API Management
2026-04-11,3.2707056811260156,API Management
2026-04-12,3.354069632363189,API Management
2026-04-13,3.3022936474005453,API Management
2026-04-14,3.3616072185320753,API Management
2026-04-15,3.3049561572031827,API Management
2026-04-16,3.308120676577306,API Management
2026-04-17,3.299615418911609,API Management
2026-04-18,3.233752132341091,API Management
2026-04-19,3.320771537538303,API Management
2026-04-20,3.273164549886765,API Management
2026-04-21,3.3370410346739794,API Management
2026-04-22,3.285222674143008,API Management
2026-04-23,3.293364780883777,API Management
2026-04-24,3.289859968686072,API Management
2026-04-25,3.2289042754886643,API Management
2026-04-26,3.3206321767103693,API Management
2026-04-27,3.277440563311123,API Management
2026-04-28,3.3453597843673664,API Management
2026-04-29,3.2971482711483375,API Management
2026-04-30,3.308415532940118,API Management
2026-05-01,3.3075264103505138,API Management
2026-05-02,3.2486671747714264,API Management
2026-05-03,3.341979925793873,API Management
2026-05-04,3.299885393273758,API Management
2026-05-05,3.368452293841358,API Management
2026-05-06,3.320489824772667,API Management
2026-05-07,3.3316681650958935,API Management
2026-05-08,3.330419960326644,API Management
2026-05-09,3.271003478233225,API Management
2026-05-10,3.3636339909724335,API Management
2026-05-11,3.320803595294063,API Management
2026-05-12,3.388647723655724,API Management
2026-05-13,3.3400350269191645,API Management
2026-05-14,3.350685587806046,API Management
2026-05-15,3.3490705194686092,API Management
2026-05-16,3.2894737006805514,API Management
2026-05-17,3.382122251139272,API Management
2026-05-18,3.3395059892355823,API Management
2026-05-19,3.4077441372503365,API Management
2026-05-20,3.359675947844434,API Management
2026-05-21,3.3709801854601356,API Management
2026-05-22,3.3700764734723383,API Management
2026-05-23,3.311189198479335,API Management
2026-05-24,3.404480500444797,API Management
2026-05-25,3.362372503937623,API Management
2026-05-26,3.430916958834322,API Management
2026-05-27,3.382888861338649,API Management
2026-05-28,3.3939088828604187,API Management
2026-05-29,3.392347511890375,API Management
2026-05-30,3.332391498418352,API Management
2026-05-31,3.424179034952887,API Management
2026-06-01,3.3801237451326065,API Management
2026-06-02,3.4462855772452214,API Management
2026-06-03,3.3954651181750797,API Management
2026-06-04,3.4033261176515617,API Management
2026-06-05,3.3982991094148747,API Management
2026-06-06,3.334646720282939,API Management
2026-06-07,3.4225971228521157,API Management
2026-06-08,3.3746657443023405,API Management
2026-06-09,3.437023388880903,API Management
2026-06-10,3.3825873670036595,API Management
2026-06-11,3.387140513221598,API Management
2026-06-12,3.3792310843143523,API Management
2026-06-13,3.3132342423297385,API Management
2026-06-14,3.399481697875806,API Management
2026-06-15,3.350579747804652,API Management
2026-06-16,3.412773984888503,API Management
2026-06-17,3.3590373869993533,API Management
2026-06-18,3.3651867735633703,API Management
2026-06-19,3.359780713572377,API Management
2026-06-20,3.2971796674261564,API Management
2026-06-21,3.387674997140434,API Management
2026-06-22,3.343807117938746,API Management
2026-06-23,3.411731085817721,API Management
2026-06-24,3.3643063227821446,API Management
2026-06-25,3.3772154386971818,API Management
2026-06-26,3.378865182670049,API Management
2026-06-27,3.323450233459229,API Management
2026-06-28,3.4210863711074797,API Management
2026-06-29,3.3841331933108068,API Management
2026-06-30,3.4585645474196856,API Management
2026-07-01,3.417063245344434,API Management
2026-07-02,3.4351448789264643,API Management
2026-07-03,3.4410636244316812,API Management
2026-07-04,3.388880602726954,API Management
2026-07-05,3.488601199938332,API Management
2026-07-06,3.4525013843744863,API Management
2026-07-07,3.5265010764161326,API Management
