UsageDate,service,CostUSD,cost,Currency
27-04-2025,Azure Databricks,0,0,USD
28-04-2025,Azure Databricks,0,0,USD
29-04-2025,Azure Databricks,0,0,USD
30-04-2025,Azure Databricks,0,0,USD
01-05-2025,Azure Databricks,0,0,USD
02-05-2025,Azure Databricks,0,0,USD
03-05-2025,Azure Databricks,0,0,USD
04-05-2025,Azure Databricks,8.17634,8.17634,USD
05-05-2025,Azure Databricks,0,0,USD
06-05-2025,Azure Databricks,18.85654,18.85654,USD
07-05-2025,Azure Databricks,0,0,USD
08-05-2025,Azure Databricks,13.043319,13.043319,USD
09-05-2025,Azure Databricks,0,0,USD
10-05-2025,Azure Databricks,0,0,USD
11-05-2025,Azure Databricks,0,0,USD
12-05-2025,Azure Databricks,6.250736,6.250736,USD
13-05-2025,Azure Databricks,0,0,USD
14-05-2025,Azure Databricks,0,0,USD
15-05-2025,Azure Databricks,18.154758,18.154758,USD
16-05-2025,Azure Databricks,0,0,USD
17-05-2025,Azure Databricks,0,0,USD
18-05-2025,Azure Databricks,0,0,USD
19-05-2025,Azure Databricks,0,0,USD
20-05-2025,Azure Databricks,0,0,USD
21-05-2025,Azure Databricks,0,0,USD
22-05-2025,Azure Databricks,0,0,USD
23-05-2025,Azure Databricks,0,0,USD
24-05-2025,Azure Databricks,0,0,USD
25-05-2025,Azure Databricks,0,0,USD
26-05-2025,Azure Databricks,0,0,USD
27-05-2025,Azure Databricks,10.075433,10.075433,USD
28-05-2025,Azure Databricks,0,0,USD
29-05-2025,Azure Databricks,0,0,USD
30-05-2025,Azure Databricks,0,0,USD
31-05-2025,Azure Databricks,0,0,USD
01-06-2025,Azure Databricks,0,0,USD
02-06-2025,Azure Databricks,0.519539,0.519539,USD
03-06-2025,Azure Databricks,0,0,USD
04-06-2025,Azure Databricks,4.839162,4.839162,USD
05-06-2025,Azure Databricks,0,0,USD
06-06-2025,Azure Databricks,8.070644,8.070644,USD
07-06-2025,Azure Databricks,0,0,USD
08-06-2025,Azure Databricks,0,0,USD
09-06-2025,Azure Databricks,0,0,USD
10-06-2025,Azure Databricks,0,0,USD
11-06-2025,Azure Databricks,0,0,USD
12-06-2025,Azure Databricks,0,0,USD
13-06-2025,Azure Databricks,0,0,USD
14-06-2025,Azure Databricks,0,0,USD
15-06-2025,Azure Databricks,0,0,USD
16-06-2025,Azure Databricks,0,0,USD
17-06-2025,Azure Databricks,0,0,USD
18-06-2025,Azure Databricks,0,0,USD
19-06-2025,Azure Databricks,0,0,USD
20-06-2025,Azure Databricks,0,0,USD
21-06-2025,Azure Databricks,0,0,USD
22-06-2025,Azure Databricks,0,0,USD
23-06-2025,Azure Databricks,0,0,USD
24-06-2025,Azure Databricks,0,0,USD
25-06-2025,Azure Databricks,0,0,USD
26-06-2025,Azure Databricks,9.958985,9.958985,USD
27-06-2025,Azure Databricks,0,0,USD
28-06-2025,Azure Databricks,0,0,USD
29-06-2025,Azure Databricks,0,0,USD
30-06-2025,Azure Databricks,0,0,USD
01-07-2025,Azure Databricks,0,0,USD
02-07-2025,Azure Databricks,0,0,USD
03-07-2025,Azure Databricks,11.740866,11.740866,USD
04-07-2025,Azure Databricks,0,0,USD
05-07-2025,Azure Databricks,0,0,USD
06-07-2025,Azure Databricks,0,0,USD
07-07-2025,Azure Databricks,0,0,USD
08-07-2025,Azure Databricks,0,0,USD
09-07-2025,Azure Databricks,4.469856,4.469856,USD
10-07-2025,Azure Databricks,0,0,USD
11-07-2025,Azure Databricks,0,0,USD
12-07-2025,Azure Databricks,0,0,USD
13-07-2025,Azure Databricks,0,0,USD
14-07-2025,Azure Databricks,0,0,USD
15-07-2025,Azure Databricks,13.93721,13.93721,USD
16-07-2025,Azure Databricks,0,0,USD
17-07-2025,Azure Databricks,13.978772,13.978772,USD
18-07-2025,Azure Databricks,0,0,USD
19-07-2025,Azure Databricks,5.710656,5.710656,USD
20-07-2025,Azure Databricks,4.539782,4.539782,USD
21-07-2025,Azure Databricks,0,0,USD
22-07-2025,Azure Databricks,0,0,USD
23-07-2025,Azure Databricks,0,0,USD
24-07-2025,Azure Databricks,0,0,USD
25-07-2025,Azure Databricks,0,0,USD
26-07-2025,Azure Databricks,0,0,USD
27-07-2025,Azure Databricks,6.022901,6.022901,USD
28-07-2025,Azure Databricks,0,0,USD
29-07-2025,Azure Databricks,0,0,USD
30-07-2025,Azure Databricks,0,0,USD
31-07-2025,Azure Databricks,0,0,USD
01-08-2025,Azure Databricks,0,0,USD
02-08-2025,Azure Databricks,0,0,USD
03-08-2025,Azure Databricks,0,0,USD
04-08-2025,Azure Databricks,0,0,USD
05-08-2025,Azure Databricks,0,0,USD
06-08-2025,Azure Databricks,0,0,USD
07-08-2025,Azure Databricks,0,0,USD
08-08-2025,Azure Databricks,0,0,USD
09-08-2025,Azure Databricks,0,0,USD
10-08-2025,Azure Databricks,1.755816,1.755816,USD
11-08-2025,Azure Databricks,0,0,USD
12-08-2025,Azure Databricks,0,0,USD
13-08-2025,Azure Databricks,0,0,USD
14-08-2025,Azure Databricks,0,0,USD
15-08-2025,Azure Databricks,0,0,USD
16-08-2025,Azure Databricks,0,0,USD
17-08-2025,Azure Databricks,0,0,USD
18-08-2025,Azure Databricks,0,0,USD
19-08-2025,Azure Databricks,0,0,USD
20-08-2025,Azure Databricks,0,0,USD
21-08-2025,Azure Databricks,0,0,USD
22-08-2025,Azure Databricks,0,0,USD
23-08-2025,Azure Databricks,0,0,USD
24-08-2025,Azure Databricks,4.021681,4.021681,USD
25-08-2025,Azure Databricks,0,0,USD
26-08-2025,Azure Databricks,0,0,USD
27-08-2025,Azure Databricks,0,0,USD
28-08-2025,Azure Databricks,0,0,USD
29-08-2025,Azure Databricks,0,0,USD
30-08-2025,Azure Databricks,11.713402,11.713402,USD
31-08-2025,Azure Databricks,0,0,USD
01-09-2025,Azure Databricks,0,0,USD
02-09-2025,Azure Databricks,0,0,USD
03-09-2025,Azure Databricks,0,0,USD
04-09-2025,Azure Databricks,0,0,USD
05-09-2025,Azure Databricks,0,0,USD
06-09-2025,Azure Databricks,0,0,USD
07-09-2025,Azure Databricks,0,0,USD
08-09-2025,Azure Databricks,0,0,USD
09-09-2025,Azure Databricks,0,0,USD
10-09-2025,Azure Databricks,0,0,USD
11-09-2025,Azure Databricks,0,0,USD
12-09-2025,Azure Databricks,0,0,USD
13-09-2025,Azure Databricks,0,0,USD
14-09-2025,Azure Databricks,0,0,USD
15-09-2025,Azure Databricks,0,0,USD
16-09-2025,Azure Databricks,6.525037,6.525037,USD
17-09-2025,Azure Databricks,0,0,USD
18-09-2025,Azure Databricks,0,0,USD
19-09-2025,Azure Databricks,4.742688,4.742688,USD
20-09-2025,Azure Databricks,0,0,USD
21-09-2025,Azure Databricks,0,0,USD
22-09-2025,Azure Databricks,0,0,USD
23-09-2025,Azure Databricks,0,0,USD
24-09-2025,Azure Databricks,2.936339,2.936339,USD
25-09-2025,Azure Databricks,0,0,USD
26-09-2025,Azure Databricks,0,0,USD
27-09-2025,Azure Databricks,0,0,USD
28-09-2025,Azure Databricks,0,0,USD
29-09-2025,Azure Databricks,0,0,USD
30-09-2025,Azure Databricks,0,0,USD
01-10-2025,Azure Databricks,0,0,USD
02-10-2025,Azure Databricks,0,0,USD
03-10-2025,Azure Databricks,0,0,USD
04-10-2025,Azure Databricks,8.927588,8.927588,USD
05-10-2025,Azure Databricks,0,0,USD
06-10-2025,Azure Databricks,5.182813,5.182813,USD
07-10-2025,Azure Databricks,0,0,USD
08-10-2025,Azure Databricks,0,0,USD
09-10-2025,Azure Databricks,0,0,USD
10-10-2025,Azure Databricks,0,0,USD
11-10-2025,Azure Databricks,0,0,USD
12-10-2025,Azure Databricks,0,0,USD
13-10-2025,Azure Databricks,0,0,USD
14-10-2025,Azure Databricks,0,0,USD
15-10-2025,Azure Databricks,0,0,USD
16-10-2025,Azure Databricks,0,0,USD
17-10-2025,Azure Databricks,0,0,USD
18-10-2025,Azure Databricks,0,0,USD
19-10-2025,Azure Databricks,0,0,USD
20-10-2025,Azure Databricks,0,0,USD
21-10-2025,Azure Databricks,0,0,USD
22-10-2025,Azure Databricks,0,0,USD
23-10-2025,Azure Databricks,0,0,USD
24-10-2025,Azure Databricks,0,0,USD
25-10-2025,Azure Databricks,0,0,USD
26-10-2025,Azure Databricks,0,0,USD
27-10-2025,Azure Databricks,0,0,USD
28-10-2025,Azure Databricks,0.92252,0.92252,USD
29-10-2025,Azure Databricks,5.697631,5.697631,USD
30-10-2025,Azure Databricks,9.250967,9.250967,USD
31-10-2025,Azure Databricks,0,0,USD
01-11-2024,Azure Monitor,0,0,USD
02-11-2024,Azure Monitor,0,0,USD
03-11-2024,Azure Monitor,0,0,USD
04-11-2024,Azure Monitor,0,0,USD
05-11-2024,Azure Monitor,0,0,USD
06-11-2024,Azure Monitor,0,0,USD
07-11-2024,Azure Monitor,0,0,USD
08-11-2024,Azure Monitor,0,0,USD
09-11-2024,Azure Monitor,0,0,USD
10-11-2024,Azure Monitor,0,0,USD
11-11-2024,Azure Monitor,0,0,USD
12-11-2024,Azure Monitor,0,0,USD
13-11-2024,Azure Monitor,0,0,USD
14-11-2024,Azure Monitor,0,0,USD
15-11-2024,Azure Monitor,0,0,USD
16-11-2024,Azure Monitor,0,0,USD
17-11-2024,Azure Monitor,0,0,USD
18-11-2024,Azure Monitor,0,0,USD
19-11-2024,Azure Monitor,0,0,USD
20-11-2024,Azure Monitor,0,0,USD
21-11-2024,Azure Monitor,0,0,USD
22-11-2024,Azure Monitor,0,0,USD
23-11-2024,Azure Monitor,0,0,USD
24-11-2024,Azure Monitor,0,0,USD
25-11-2024,Azure Monitor,0,0,USD
26-11-2024,Azure Monitor,0,0,USD
27-11-2024,Azure Monitor,0,0,USD
28-11-2024,Azure Monitor,0,0,USD
29-11-2024,Azure Monitor,0,0,USD
30-11-2024,Azure Monitor,0,0,USD
01-12-2024,Azure Monitor,0,0,USD
02-12-2024,Azure Monitor,0,0,USD
03-12-2024,Azure Monitor,0,0,USD
04-12-2024,Azure Monitor,0,0,USD
05-12-2024,Azure Monitor,0,0,USD
06-12-2024,Azure Monitor,0,0,USD
07-12-2024,Azure Monitor,0,0,USD
08-12-2024,Azure Monitor,0,0,USD
09-12-2024,Azure Monitor,0,0,USD
10-12-2024,Azure Monitor,0,0,USD
11-12-2024,Azure Monitor,0,0,USD
12-12-2024,Azure Monitor,0,0,USD
13-12-2024,Azure Monitor,0,0,USD
14-12-2024,Azure Monitor,0,0,USD
15-12-2024,Azure Monitor,0,0,USD
16-12-2024,Azure Monitor,0,0,USD
17-12-2024,Azure Monitor,0,0,USD
18-12-2024,Azure Monitor,0,0,USD
19-12-2024,Azure Monitor,0,0,USD
20-12-2024,Azure Monitor,0,0,USD
21-12-2024,Azure Monitor,0,0,USD
22-12-2024,Azure Monitor,0,0,USD
23-12-2024,Azure Monitor,0,0,USD
24-12-2024,Azure Monitor,0,0,USD
25-12-2024,Azure Monitor,0,0,USD
26-12-2024,Azure Monitor,0,0,USD
27-12-2024,Azure Monitor,0,0,USD
28-12-2024,Azure Monitor,0,0,USD
29-12-2024,Azure Monitor,0,0,USD
30-12-2024,Azure Monitor,0,0,USD
31-12-2024,Azure Monitor,0,0,USD
01-01-2025,Azure Monitor,0,0,USD
02-01-2025,Azure Monitor,0,0,USD
03-01-2025,Azure Monitor,0,0,USD
04-01-2025,Azure Monitor,0,0,USD
05-01-2025,Azure Monitor,0,0,USD
06-01-2025,Azure Monitor,0,0,USD
07-01-2025,Azure Monitor,0,0,USD
08-01-2025,Azure Monitor,0,0,USD
09-01-2025,Azure Monitor,0,0,USD
10-01-2025,Azure Monitor,0,0,USD
11-01-2025,Azure Monitor,0,0,USD
12-01-2025,Azure Monitor,0,0,USD
13-01-2025,Azure Monitor,0,0,USD
14-01-2025,Azure Monitor,0,0,USD
15-01-2025,Azure Monitor,0,0,USD
16-01-2025,Azure Monitor,0,0,USD
17-01-2025,Azure Monitor,0,0,USD
18-01-2025,Azure Monitor,0,0,USD
19-01-2025,Azure Monitor,0,0,USD
20-01-2025,Azure Monitor,0,0,USD
21-01-2025,Azure Monitor,0,0,USD
22-01-2025,Azure Monitor,0,0,USD
23-01-2025,Azure Monitor,0,0,USD
24-01-2025,Azure Monitor,0,0,USD
25-01-2025,Azure Monitor,0,0,USD
26-01-2025,Azure Monitor,0,0,USD
27-01-2025,Azure Monitor,0,0,USD
28-01-2025,Azure Monitor,0,0,USD
29-01-2025,Azure Monitor,0,0,USD
30-01-2025,Azure Monitor,0,0,USD
31-01-2025,Azure Monitor,0,0,USD
01-02-2025,Azure Monitor,0,0,USD
02-02-2025,Azure Monitor,0,0,USD
03-02-2025,Azure Monitor,0,0,USD
04-02-2025,Azure Monitor,0,0,USD
05-02-2025,Azure Monitor,0,0,USD
06-02-2025,Azure Monitor,0,0,USD
07-02-2025,Azure Monitor,0,0,USD
08-02-2025,Azure Monitor,0,0,USD
09-02-2025,Azure Monitor,0,0,USD
10-02-2025,Azure Monitor,0,0,USD
11-02-2025,Azure Monitor,0,0,USD
12-02-2025,Azure Monitor,0,0,USD
13-02-2025,Azure Monitor,0,0,USD
14-02-2025,Azure Monitor,0,0,USD
15-02-2025,Azure Monitor,0,0,USD
16-02-2025,Azure Monitor,0,0,USD
17-02-2025,Azure Monitor,0,0,USD
18-02-2025,Azure Monitor,0,0,USD
19-02-2025,Azure Monitor,0,0,USD
20-02-2025,Azure Monitor,0,0,USD
21-02-2025,Azure Monitor,0,0,USD
22-02-2025,Azure Monitor,0,0,USD
23-02-2025,Azure Monitor,0,0,USD
24-02-2025,Azure Monitor,0,0,USD
25-02-2025,Azure Monitor,0,0,USD
26-02-2025,Azure Monitor,0,0,USD
27-02-2025,Azure Monitor,0,0,USD
28-02-2025,Azure Monitor,0,0,USD
01-03-2025,Azure Monitor,0,0,USD
02-03-2025,Azure Monitor,0,0,USD
03-03-2025,Azure Monitor,0,0,USD
04-03-2025,Azure Monitor,0,0,USD
05-03-2025,Azure Monitor,0,0,USD
06-03-2025,Azure Monitor,0,0,USD
07-03-2025,Azure Monitor,0,0,USD
08-03-2025,Azure Monitor,0,0,USD
09-03-2025,Azure Monitor,0,0,USD
10-03-2025,Azure Monitor,0,0,USD
11-03-2025,Azure Monitor,0,0,USD
12-03-2025,Azure Monitor,0,0,USD
13-03-2025,Azure Monitor,0,0,USD
14-03-2025,Azure Monitor,0,0,USD
15-03-2025,Azure Monitor,0,0,USD
16-03-2025,Azure Monitor,0,0,USD
17-03-2025,Azure Monitor,0,0,USD
18-03-2025,Azure Monitor,0,0,USD
19-03-2025,Azure Monitor,0,0,USD
20-03-2025,Azure Monitor,0,0,USD
21-03-2025,Azure Monitor,0,0,USD
22-03-2025,Azure Monitor,0,0,USD
23-03-2025,Azure Monitor,0,0,USD
24-03-2025,Azure Monitor,0,0,USD
25-03-2025,Azure Monitor,0,0,USD
26-03-2025,Azure Monitor,0,0,USD
27-03-2025,Azure Monitor,0,0,USD
28-03-2025,Azure Monitor,0,0,USD
29-03-2025,Azure Monitor,0,0,USD
30-03-2025,Azure Monitor,0,0,USD
31-03-2025,Azure Monitor,0,0,USD
01-04-2025,Azure Monitor,0,0,USD
02-04-2025,Azure Monitor,0,0,USD
03-04-2025,Azure Monitor,0,0,USD
04-04-2025,Azure Monitor,0,0,USD
05-04-2025,Azure Monitor,0,0,USD
06-04-2025,Azure Monitor,0,0,USD
07-04-2025,Azure Monitor,0,0,USD
08-04-2025,Azure Monitor,0,0,USD
09-04-2025,Azure Monitor,0,0,USD
10-04-2025,Azure Monitor,0,0,USD
11-04-2025,Azure Monitor,0,0,USD
12-04-2025,Azure Monitor,0,0,USD
13-04-2025,Azure Monitor,0,0,USD
14-04-2025,Azure Monitor,0,0,USD
15-04-2025,Azure Monitor,0,0,USD
16-04-2025,Azure Monitor,0,0,USD
17-04-2025,Azure Monitor,0,0,USD
18-04-2025,Azure Monitor,0,0,USD
19-04-2025,Azure Monitor,0,0,USD
20-04-2025,Azure Monitor,0,0,USD
21-04-2025,Azure Monitor,0,0,USD
22-04-2025,Azure Monitor,0,0,USD
23-04-2025,Azure Monitor,0,0,USD
24-04-2025,Azure Monitor,0,0,USD
25-04-2025,Azure Monitor,0,0,USD
26-04-2025,Azure Monitor,0,0,USD
27-04-2025,Azure Monitor,0,0,USD
28-04-2025,Azure Monitor,0,0,USD
29-04-2025,Azure Monitor,0,0,USD
30-04-2025,Azure Monitor,0,0,USD
01-05-2025,Azure Monitor,0,0,USD
02-05-2025,Azure Monitor,0,0,USD
03-05-2025,Azure Monitor,0,0,USD
04-05-2025,Azure Monitor,0,0,USD
05-05-2025,Azure Monitor,0,0,USD
06-05-2025,Azure Monitor,0,0,USD
07-05-2025,Azure Monitor,0,0,USD
08-05-2025,Azure Monitor,0,0,USD
09-05-2025,Azure Monitor,0,0,USD
10-05-2025,Azure Monitor,0,0,USD
11-05-2025,Azure Monitor,0,0,USD
12-05-2025,Azure Monitor,0,0,USD
13-05-2025,Azure Monitor,0,0,USD
14-05-2025,Azure Monitor,0,0,USD
15-05-2025,Azure Monitor,0,0,USD
16-05-2025,Azure Monitor,0,0,USD
17-05-2025,Azure Monitor,0,0,USD
18-05-2025,Azure Monitor,0,0,USD
19-05-2025,Azure Monitor,0,0,USD
20-05-2025,Azure Monitor,0,0,USD
21-05-2025,Azure Monitor,0,0,USD
22-05-2025,Azure Monitor,0,0,USD
23-05-2025,Azure Monitor,0,0,USD
24-05-2025,Azure Monitor,0,0,USD
25-05-2025,Azure Monitor,0,0,USD
26-05-2025,Azure Monitor,0,0,USD
27-05-2025,Azure Monitor,0,0,USD
28-05-2025,Azure Monitor,0,0,USD
29-05-2025,Azure Monitor,0,0,USD
30-05-2025,Azure Monitor,0,0,USD
31-05-2025,Azure Monitor,0,0,USD
01-06-2025,Azure Monitor,0,0,USD
02-06-2025,Azure Monitor,0,0,USD
03-06-2025,Azure Monitor,0,0,USD
04-06-2025,Azure Monitor,0,0,USD
05-06-2025,Azure Monitor,0,0,USD
06-06-2025,Azure Monitor,0,0,USD
07-06-2025,Azure Monitor,0,0,USD
08-06-2025,Azure Monitor,0,0,USD
09-06-2025,Azure Monitor,0,0,USD
10-06-2025,Azure Monitor,0,0,USD
11-06-2025,Azure Monitor,0,0,USD
12-06-2025,Azure Monitor,0,0,USD
13-06-2025,Azure Monitor,0,0,USD
14-06-2025,Azure Monitor,0,0,USD
15-06-2025,Azure Monitor,0,0,USD
16-06-2025,Azure Monitor,0,0,USD
17-06-2025,Azure Monitor,0,0,USD
18-06-2025,Azure Monitor,0,0,USD
19-06-2025,Azure Monitor,0,0,USD
20-06-2025,Azure Monitor,0,0,USD
21-06-2025,Azure Monitor,0,0,USD
22-06-2025,Azure Monitor,0,0,USD
23-06-2025,Azure Monitor,0,0,USD
24-06-2025,Azure Monitor,0,0,USD
25-06-2025,Azure Monitor,0,0,USD
26-06-2025,Azure Monitor,0,0,USD
27-06-2025,Azure Monitor,0,0,USD
28-06-2025,Azure Monitor,0,0,USD
29-06-2025,Azure Monitor,0,0,USD
30-06-2025,Azure Monitor,0,0,USD
01-07-2025,Azure Monitor,0,0,USD
02-07-2025,Azure Monitor,0,0,USD
03-07-2025,Azure Monitor,0,0,USD
04-07-2025,Azure Monitor,0,0,USD
05-07-2025,Azure Monitor,0,0,USD
06-07-2025,Azure Monitor,0,0,USD
07-07-2025,Azure Monitor,0,0,USD
08-07-2025,Azure Monitor,0,0,USD
09-07-2025,Azure Monitor,0,0,USD
10-07-2025,Azure Monitor,0,0,USD
11-07-2025,Azure Monitor,0,0,USD
12-07-2025,Azure Monitor,0,0,USD
13-07-2025,Azure Monitor,0,0,USD
14-07-2025,Azure Monitor,0,0,USD
15-07-2025,Azure Monitor,0,0,USD
16-07-2025,Azure Monitor,0,0,USD
17-07-2025,Azure Monitor,0,0,USD
18-07-2025,Azure Monitor,0,0,USD
19-07-2025,Azure Monitor,0,0,USD
20-07-2025,Azure Monitor,0,0,USD
21-07-2025,Azure Monitor,0,0,USD
22-07-2025,Azure Monitor,0,0,USD
23-07-2025,Azure Monitor,0,0,USD
24-07-2025,Azure Monitor,0,0,USD
25-07-2025,Azure Monitor,0,0,USD
26-07-2025,Azure Monitor,0,0,USD
27-07-2025,Azure Monitor,0,0,USD
28-07-2025,Azure Monitor,0,0,USD
29-07-2025,Azure Monitor,0,0,USD
30-07-2025,Azure Monitor,0,0,USD
31-07-2025,Azure Monitor,0,0,USD
01-08-2025,Azure Monitor,0,0,USD
02-08-2025,Azure Monitor,0,0,USD
03-08-2025,Azure Monitor,0,0,USD
04-08-2025,Azure Monitor,0,0,USD
05-08-2025,Azure Monitor,0,0,USD
06-08-2025,Azure Monitor,0,0,USD
07-08-2025,Azure Monitor,0,0,USD
08-08-2025,Azure Monitor,0,0,USD
09-08-2025,Azure Monitor,0,0,USD
10-08-2025,Azure Monitor,0,0,USD
11-08-2025,Azure Monitor,0,0,USD
12-08-2025,Azure Monitor,0,0,USD
13-08-2025,Azure Monitor,0,0,USD
14-08-2025,Azure Monitor,0,0,USD
15-08-2025,Azure Monitor,0,0,USD
16-08-2025,Azure Monitor,0,0,USD
17-08-2025,Azure Monitor,0,0,USD
18-08-2025,Azure Monitor,0,0,USD
19-08-2025,Azure Monitor,0,0,USD
20-08-2025,Azure Monitor,0,0,USD
21-08-2025,Azure Monitor,0,0,USD
22-08-2025,Azure Monitor,0,0,USD
23-08-2025,Azure Monitor,0,0,USD
24-08-2025,Azure Monitor,0,0,USD
25-08-2025,Azure Monitor,0,0,USD
26-08-2025,Azure Monitor,0,0,USD
27-08-2025,Azure Monitor,0,0,USD
28-08-2025,Azure Monitor,0,0,USD
29-08-2025,Azure Monitor,0,0,USD
30-08-2025,Azure Monitor,0,0,USD
31-08-2025,Azure Monitor,0,0,USD
01-09-2025,Azure Monitor,0,0,USD
02-09-2025,Azure Monitor,0,0,USD
03-09-2025,Azure Monitor,0,0,USD
04-09-2025,Azure Monitor,0,0,USD
05-09-2025,Azure Monitor,0,0,USD
06-09-2025,Azure Monitor,0,0,USD
07-09-2025,Azure Monitor,0,0,USD
08-09-2025,Azure Monitor,0,0,USD
09-09-2025,Azure Monitor,0,0,USD
10-09-2025,Azure Monitor,0,0,USD
11-09-2025,Azure Monitor,0,0,USD
12-09-2025,Azure Monitor,0,0,USD
13-09-2025,Azure Monitor,0,0,USD
14-09-2025,Azure Monitor,0,0,USD
15-09-2025,Azure Monitor,0,0,USD
16-09-2025,Azure Monitor,0,0,USD
17-09-2025,Azure Monitor,0,0,USD
18-09-2025,Azure Monitor,0,0,USD
19-09-2025,Azure Monitor,0,0,USD
20-09-2025,Azure Monitor,0,0,USD
21-09-2025,Azure Monitor,0,0,USD
22-09-2025,Azure Monitor,0,0,USD
23-09-2025,Azure Monitor,0,0,USD
24-09-2025,Azure Monitor,0,0,USD
25-09-2025,Azure Monitor,0,0,USD
26-09-2025,Azure Monitor,0,0,USD
27-09-2025,Azure Monitor,0,0,USD
28-09-2025,Azure Monitor,0,0,USD
29-09-2025,Azure Monitor,0,0,USD
30-09-2025,Azure Monitor,0,0,USD
01-10-2025,Azure Monitor,0,0,USD
02-10-2025,Azure Monitor,0,0,USD
03-10-2025,Azure Monitor,0,0,USD
04-10-2025,Azure Monitor,0,0,USD
05-10-2025,Azure Monitor,0,0,USD
06-10-2025,Azure Monitor,0,0,USD
07-10-2025,Azure Monitor,0,0,USD
08-10-2025,Azure Monitor,0,0,USD
09-10-2025,Azure Monitor,0,0,USD
10-10-2025,Azure Monitor,0,0,USD
11-10-2025,Azure Monitor,0,0,USD
12-10-2025,Azure Monitor,0,0,USD
13-10-2025,Azure Monitor,0,0,USD
14-10-2025,Azure Monitor,0,0,USD
15-10-2025,Azure Monitor,0,0,USD
16-10-2025,Azure Monitor,0,0,USD
17-10-2025,Azure Monitor,0,0,USD
18-10-2025,Azure Monitor,0,0,USD
19-10-2025,Azure Monitor,0,0,USD
20-10-2025,Azure Monitor,0,0,USD
21-10-2025,Azure Monitor,0,0,USD
22-10-2025,Azure Monitor,0,0,USD
23-10-2025,Azure Monitor,0,0,USD
24-10-2025,Azure Monitor,0,0,USD
25-10-2025,Azure Monitor,0,0,USD
26-10-2025,Azure Monitor,0,0,USD
27-10-2025,Azure Monitor,0,0,USD
28-10-2025,Azure Monitor,0,0,USD
29-10-2025,Azure Monitor,0,0,USD
30-10-2025,Azure Monitor,0,0,USD
31-10-2025,Azure Monitor,0,0,USD
01-11-2024,Bandwidth,0,0,USD
02-11-2024,Bandwidth,0,0,USD
03-11-2024,Bandwidth,0,0,USD
04-11-2024,Bandwidth,0,0,USD
05-11-2024,Bandwidth,0,0,USD
06-11-2024,Bandwidth,0,0,USD
07-11-2024,Bandwidth,0,0,USD
08-11-2024,Bandwidth,0,0,USD
09-11-2024,Bandwidth,0,0,USD
10-11-2024,Bandwidth,0,0,USD
11-11-2024,Bandwidth,0,0,USD
12-11-2024,Bandwidth,0,0,USD
13-11-2024,Bandwidth,0,0,USD
14-11-2024,Bandwidth,0,0,USD
15-11-2024,Bandwidth,0,0,USD
16-11-2024,Bandwidth,0,0,USD
17-11-2024,Bandwidth,0,0,USD
18-11-2024,Bandwidth,0,0,USD
19-11-2024,Bandwidth,0,0,USD
20-11-2024,Bandwidth,0,0,USD
21-11-2024,Bandwidth,0,0,USD
22-11-2024,Bandwidth,0,0,USD
23-11-2024,Bandwidth,0,0,USD
24-11-2024,Bandwidth,0,0,USD
25-11-2024,Bandwidth,0,0,USD
26-11-2024,Bandwidth,0,0,USD
27-11-2024,Bandwidth,0,0,USD
28-11-2024,Bandwidth,0,0,USD
29-11-2024,Bandwidth,0,0,USD
30-11-2024,Bandwidth,0,0,USD
01-12-2024,Bandwidth,0,0,USD
02-12-2024,Bandwidth,0,0,USD
03-12-2024,Bandwidth,0,0,USD
04-12-2024,Bandwidth,0,0,USD
05-12-2024,Bandwidth,0,0,USD
06-12-2024,Bandwidth,0,0,USD
07-12-2024,Bandwidth,0,0,USD
08-12-2024,Bandwidth,0,0,USD
09-12-2024,Bandwidth,0,0,USD
10-12-2024,Bandwidth,0,0,USD
11-12-2024,Bandwidth,0,0,USD
12-12-2024,Bandwidth,0,0,USD
13-12-2024,Bandwidth,0,0,USD
14-12-2024,Bandwidth,0,0,USD
15-12-2024,Bandwidth,0,0,USD
16-12-2024,Bandwidth,0,0,USD
17-12-2024,Bandwidth,0,0,USD
18-12-2024,Bandwidth,0,0,USD
19-12-2024,Bandwidth,0,0,USD
20-12-2024,Bandwidth,0,0,USD
21-12-2024,Bandwidth,0,0,USD
22-12-2024,Bandwidth,0,0,USD
23-12-2024,Bandwidth,0,0,USD
24-12-2024,Bandwidth,0,0,USD
25-12-2024,Bandwidth,0,0,USD
26-12-2024,Bandwidth,0,0,USD
27-12-2024,Bandwidth,0,0,USD
28-12-2024,Bandwidth,0,0,USD
29-12-2024,Bandwidth,0,0,USD
30-12-2024,Bandwidth,0,0,USD
31-12-2024,Bandwidth,0,0,USD
01-01-2025,Bandwidth,0,0,USD
02-01-2025,Bandwidth,0,0,USD
03-01-2025,Bandwidth,0,0,USD
04-01-2025,Bandwidth,0,0,USD
05-01-2025,Bandwidth,0,0,USD
06-01-2025,Bandwidth,0,0,USD
07-01-2025,Bandwidth,0,0,USD
08-01-2025,Bandwidth,0,0,USD
09-01-2025,Bandwidth,0,0,USD
10-01-2025,Bandwidth,0,0,USD
11-01-2025,Bandwidth,0,0,USD
12-01-2025,Bandwidth,0,0,USD
13-01-2025,Bandwidth,0,0,USD
14-01-2025,Bandwidth,0,0,USD
15-01-2025,Bandwidth,0,0,USD
16-01-2025,Bandwidth,0,0,USD
17-01-2025,Bandwidth,0,0,USD
